policy_id,country_iso,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,impact_indicators,last_update,requested_country,is_comprehensive,decision_year,start_year,end_year,longevity,mentions_external_support
211003914,AFG,Five-year plan Afghanistan (2014),Five-year plan,Country,,Afghanistan,,,"Target, Renewable energy target, Political &amp; non-binding renewable energy target","Electricity and heat, Renewables",500 megawatts of power is to be generated from renewable sources by 2020 in keeping with the five-year plan.,Renewables,,Ended,2014.0,,2020.0,Unknown,"Energy security, Mitigation, Energy access",https://www.globalissues.org/news/2014/02/13/18230,,,AFG,False,2014.0,,2020.0,,False
211004146,AFG,Intended Nationally Determined Contribution - INDC Afghanistan (2015),Intended Nationally Determined Contribution - INDC,Country,,Afghanistan,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target",General,"There will be a 13.6% reduction in GHG emissions by 2030 compared to a business
as usual (BAU) 2030 scenario, conditional on external support.",Energy service demand reduction and resource efficiency,,In force,2015.0,2020.0,2030.0,Unknown,"Mitigation, Adaptation",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Afghanistan/1/INDC_AFG_Paper_En_20150927_.docx%20FINAL.pdf,"
          
  
    Name
              GHG emissions reduction (%)
          

  
    Base year
              0
          

  
    Target year
              2030
          
44% reduction compared to business as usual of the same year. This translates to 23% reduction in comparison to the baseline year 2008.
  
    Value
              44.00
          

      ",,AFG,False,2015.0,2020.0,2030.0,10.0,True
211004146,AFG,Intended Nationally Determined Contribution - INDC Afghanistan (2015),Intended Nationally Determined Contribution - INDC,Country,,Afghanistan,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target",General,"There will be a 13.6% reduction in GHG emissions by 2030 compared to a business
as usual (BAU) 2030 scenario, conditional on external support.",Energy efficiency,,In force,2015.0,2020.0,2030.0,Unknown,"Mitigation, Adaptation",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Afghanistan/1/INDC_AFG_Paper_En_20150927_.docx%20FINAL.pdf,"
          
  
    Name
              GHG emissions reduction (%)
          

  
    Base year
              0
          

  
    Target year
              2030
          
44% reduction compared to business as usual of the same year. This translates to 23% reduction in comparison to the baseline year 2008.
  
    Value
              44.00
          

      ",,AFG,False,2015.0,2020.0,2030.0,10.0,True
211004146,AFG,Intended Nationally Determined Contribution - INDC Afghanistan (2015),Intended Nationally Determined Contribution - INDC,Country,,Afghanistan,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target",General,"There will be a 13.6% reduction in GHG emissions by 2030 compared to a business
as usual (BAU) 2030 scenario, conditional on external support.",Renewables,,In force,2015.0,2020.0,2030.0,Unknown,"Mitigation, Adaptation",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Afghanistan/1/INDC_AFG_Paper_En_20150927_.docx%20FINAL.pdf,"
          
  
    Name
              GHG emissions reduction (%)
          

  
    Base year
              0
          

  
    Target year
              2030
          
44% reduction compared to business as usual of the same year. This translates to 23% reduction in comparison to the baseline year 2008.
  
    Value
              44.00
          

      ",,AFG,False,2015.0,2020.0,2030.0,10.0,True
211004146,AFG,Intended Nationally Determined Contribution - INDC Afghanistan (2015),Intended Nationally Determined Contribution - INDC,Country,,Afghanistan,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target",General,"There will be a 13.6% reduction in GHG emissions by 2030 compared to a business
as usual (BAU) 2030 scenario, conditional on external support.",Other low-carbon technologies and fuel switch,,In force,2015.0,2020.0,2030.0,Unknown,"Mitigation, Adaptation",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Afghanistan/1/INDC_AFG_Paper_En_20150927_.docx%20FINAL.pdf,"
          
  
    Name
              GHG emissions reduction (%)
          

  
    Base year
              0
          

  
    Target year
              2030
          
44% reduction compared to business as usual of the same year. This translates to 23% reduction in comparison to the baseline year 2008.
  
    Value
              44.00
          

      ",,AFG,False,2015.0,2020.0,2030.0,10.0,True
211004146,AFG,Intended Nationally Determined Contribution - INDC Afghanistan (2015),Intended Nationally Determined Contribution - INDC,Country,,Afghanistan,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target",General,"There will be a 13.6% reduction in GHG emissions by 2030 compared to a business
as usual (BAU) 2030 scenario, conditional on external support.",Unknown,,In force,2015.0,2020.0,2030.0,Unknown,"Mitigation, Adaptation",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Afghanistan/1/INDC_AFG_Paper_En_20150927_.docx%20FINAL.pdf,"
          
  
    Name
              GHG emissions reduction (%)
          

  
    Base year
              0
          

  
    Target year
              2030
          
44% reduction compared to business as usual of the same year. This translates to 23% reduction in comparison to the baseline year 2008.
  
    Value
              44.00
          

      ",,AFG,False,2015.0,2020.0,2030.0,10.0,True
211004146,AFG,Intended Nationally Determined Contribution - INDC Afghanistan (2015),Intended Nationally Determined Contribution - INDC,Country,,Afghanistan,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target",General,"There will be a 13.6% reduction in GHG emissions by 2030 compared to a business
as usual (BAU) 2030 scenario, conditional on external support.",Non-energy use,,In force,2015.0,2020.0,2030.0,Unknown,"Mitigation, Adaptation",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Afghanistan/1/INDC_AFG_Paper_En_20150927_.docx%20FINAL.pdf,"
          
  
    Name
              GHG emissions reduction (%)
          

  
    Base year
              0
          

  
    Target year
              2030
          
44% reduction compared to business as usual of the same year. This translates to 23% reduction in comparison to the baseline year 2008.
  
    Value
              44.00
          

      ",,AFG,False,2015.0,2020.0,2030.0,10.0,True
211004798,ALB,National renewable energy action plan Albania (2013),National renewable energy action plan,Country,,Albania,,,"Target, Renewable energy target, Formal &amp; legally binding renewable energy target","Electricity and heat, Renewables, General","Renewable energy share of 38% , 18% primary energy share by 2020.",Renewables,,Ended,2013.0,,2020.0,Unknown,"Energy security, Energy access, Mitigation",http://www.ren21.net/Portals/0/documents/Resources/GSR/2014/GSR2014_full%20report_low%20res.pdf,"
          
  
    Name
              Energy efficiency improvement target (%)
          

  
    Base year
              2014
          

  
    Target year
              2025
          
EE Appliances use increase (%), Energy distribution cost reduction (%)
  
    Value
              80.00
          

      ",,ALB,False,2013.0,,2020.0,,False
220505979,ALB,Kigali Amendment on HFCs Albania (2019),Kigali Amendment on HFCs,Country,,Albania,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent",Energy service demand reduction and resource efficiency,,In force,2019.0,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&amp;clang=_en,,"<time datetime=""2022-05-05T12:00:00Z"">05/05/2022</time>
",ALB,False,2019.0,,,,False
220505979,ALB,Kigali Amendment on HFCs Albania (2019),Kigali Amendment on HFCs,Country,,Albania,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent",Non-energy use,,In force,2019.0,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&amp;clang=_en,,"<time datetime=""2022-05-05T12:00:00Z"">05/05/2022</time>
",ALB,False,2019.0,,,,False
